Clave de la Entidad,Entidad Federativa,Clave del Municipio,Municipio,"Población 
Censo del 2010",Grado de Rezago Social 2010,indice de rezago social,lugar que ocupa en el contexto nacional,Subíndice de capacidad financiera,Subíndice de cobertura en la prestación de servicios públicos,Subíndice de desarrollo administrativo,Subíndice de transparencia y rendición de cuentas,Índice de Desarrollo Institucional Municipal,Capacidad financiera,Cobertura en la prestación de servicios públicos,Desarrollo administrativo,Transparencia y rendición de cuentas,Desarrollo Institucional Municipal,Lugar que ocupa en el contexto nacional
11,Guanajuato,11036,Santiago Maravatío,"6,670",Muy bajo,-0.7958,1847,0.3016,0.8716,0.3687,0.8819,0.53, Medio-Alto , Alto , Medio , Muy Alto ,Alto,513
11,Guanajuato,11037,Silao,"173,024",Muy bajo,-0.7914,1840,0.3172,0.8647,0.4845,0.8333,0.5695, Medio-Alto , Alto , Medio-Alto , Muy Alto ,Alto,306
11,Guanajuato,11038,Tarandacuao,"11,641",Muy bajo,-0.7432,1789,0.2045,0.7008,0.5065,0.7083,0.5005, Bajo , Medio , Medio-Alto , Alto ,Medio-Alto,696
11,Guanajuato,11039,Tarimoro,"35,571",Bajo,-0.6235,1673,0.4172,0.8201,0.7574,0.2556,0.5814, Alto , Alto , Muy Alto , Bajo ,Alto,249
11,Guanajuato,11040,Tierra Blanca,"18,175",Alto,0.8216,502,0.2494,0.5198,0.4832,0.4861,0.4308, Medio , Muy Bajo , Medio-Alto , Medio-Alto ,Medio,"1,250"
11,Guanajuato,11041,Uriangato,"59,305",Muy bajo,-0.8693,1925,0.4628,0.6802,0.6512,0.7431,0.6268, Alto , Medio , Muy Alto , Alto ,Muy Alto,112
11,Guanajuato,11042,Valle de Santiago,"141,058",Muy bajo,-0.6443,1693,0.2593,0.9744,0.5726,0.6597,0.572, Medio , Muy Alto , Alto , Alto ,Alto,294
11,Guanajuato,11043,Victoria,"19,820",Medio,0.3309,844,0.2347,0.7417,0.5431,0.4931,0.4858, Medio , Medio-Alto , Alto , Medio-Alto ,Medio-Alto,806
11,Guanajuato,11044,Villagrán,"55,782",Muy bajo,-1.1216,2163,0.3655,0.6929,0.3319,0.7764,0.4834, Alto , Medio , Bajo , Muy Alto ,Medio-Alto,825
11,Guanajuato,11045,Xichú,"11,560",Alto,0.7685,528,0.2829,0.6522,0.4919,0.325,0.4303, Medio , Medio , Medio-Alto , Bajo ,Medio,"1,254"
11,Guanajuato,11046,Yuriria,"70,782",Bajo,-0.5227,1586,0.296,0.5751,0.4703,0.5556,0.4595, Medio-Alto , Bajo , Medio-Alto , Medio-Alto ,Medio-Alto,"1,012"
12,Guerrero,12001,Acapulco de Juárez,"789,971",Muy bajo,-0.6862,1736,0.4985,0.6464,0.598,0.8542,0.6316, Muy Alto , Bajo , Alto , Muy Alto ,Muy Alto,105
12,Guerrero,12002,Ahuacuotzingo,"25,027",Alto,1.6723,162,0.1526,0.6371,0.348,0.275,0.3279, Bajo , Bajo , Bajo , Bajo ,Bajo,"2,023"
12,Guerrero,12003,Ajuchitlán del Progreso,"38,203",Alto,1.2878,288,0.1508,0.4809,0.4629,0.3375,0.3625, Bajo , Muy Bajo , Medio-Alto , Bajo ,Bajo,"1,823"
12,Guerrero,12004,Alcozauca de Guerrero,"18,971",Muy alto,2.3411,42,0.157,0.6347,0.4198,0.3583,0.374, Bajo , Bajo , Medio , Bajo ,Bajo,"1,746"
12,Guerrero,12005,Alpoyeca,"6,637",Bajo,-0.1653,1255,0.173,0.628,0.3611,0.2556,0.333, Bajo , Bajo , Medio , Bajo ,Bajo,"1,996"
12,Guerrero,12006,Apaxtla,"12,389",Medio,0.4611,746,0.2571,0.6037,0.3708,0.2889,0.3609, Medio , Bajo , Medio , Bajo ,Bajo,"1,831"
12,Guerrero,12007,Arcelia,"32,181",Medio,0.1572,985,0.2786,0.52,0.3724,0.3375,0.3641, Medio , Muy Bajo , Medio , Bajo ,Bajo,"1,810"
12,Guerrero,12008,Atenango del Río,"8,390",Alto,0.8064,509,0.173,0.7066,0.4747,0.325,0.4041, Bajo , Medio , Medio-Alto , Bajo ,Medio,"1,494"
12,Guerrero,12009,Atlamajalcingo del Monte,"5,706",Muy alto,2.137,71,0.0266,0.5939,0.1838,0.1,0.1893, Muy Bajo , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,414"
12,Guerrero,12010,Atlixtac,"26,341",Muy alto,2.2144,58,0.1753,0.4676,0.4488,0.325,0.3585, Bajo , Muy Bajo , Medio-Alto , Bajo ,Bajo,"1,849"
12,Guerrero,12011,Atoyac de Álvarez,"61,316",Medio,0.1341,1004,0.3188,0.7106,0.4983,0.3375,0.4531, Medio-Alto , Medio , Medio-Alto , Bajo ,Medio-Alto,"1,059"
12,Guerrero,12012,Ayutla de los Libres,"62,690",Alto,1.2945,287,0.289,0.6563,0.4952,0.2944,0.4277, Medio-Alto , Medio , Medio-Alto , Bajo ,Medio,"1,280"
12,Guerrero,12013,Azoyú,"14,429",Alto,0.8719,473,0.2263,0.5132,0.3385,0.4417,0.3573, Medio , Muy Bajo , Bajo , Medio ,Bajo,"1,859"
12,Guerrero,12014,Benito Juárez,"15,019",Bajo,-0.2351,1320,0.3446,0.8684,0.4729,0.15,0.4356, Medio-Alto , Alto , Medio-Alto , Muy Bajo ,Medio,"1,211"
12,Guerrero,12015,Buenavista de Cuéllar,"12,688",Bajo,-0.5311,1595,0.2146,0.6004,0.2963,0.325,0.3272, Bajo , Bajo , Bajo , Bajo ,Bajo,"2,028"
12,Guerrero,12016,Coahuayutla de José María Izazaga,"13,025",Muy alto,2.1726,63,0.2004,0.5812,0.2994,0.2111,0.2993, Bajo , Bajo , Bajo , Muy Bajo ,Muy Bajo,"2,178"
12,Guerrero,12017,Cocula,"14,707",Medio,0.2482,902,0.298,0.6521,0.4323,0.4139,0.428, Medio-Alto , Medio , Medio-Alto , Medio ,Medio,"1,276"
12,Guerrero,12018,Copala,"13,636",Medio,0.2199,929,0.2987,0.7906,0.3785,0.3944,0.4235, Medio-Alto , Medio-Alto , Medio , Medio ,Medio,"1,313"
12,Guerrero,12019,Copalillo,"14,456",Muy alto,2.2085,59,0.0027,0.6914,0.1571,0.2,0.2072, Muy Bajo , Medio , Muy Bajo , Muy Bajo ,Muy Bajo,"2,405"
12,Guerrero,12020,Copanatoyac,"18,855",Muy alto,2.3153,48,0.2256,0.7524,0.3168,0.2333,0.3426, Medio , Medio-Alto , Bajo , Muy Bajo ,Bajo,"1,946"
12,Guerrero,12021,Coyuca de Benítez,"73,460",Medio,0.4943,716,0.2548,0.6274,0.4039,0.4417,0.4077, Medio , Bajo , Medio , Medio ,Medio,"1,463"
12,Guerrero,12022,Coyuca de Catalán,"42,069",Alto,0.9959,416,0.2486,0.6999,0.4078,0.4,0.4103, Medio , Medio , Medio , Medio ,Medio,"1,442"
12,Guerrero,12023,Cuajinicuilapa,"25,922",Medio,0.611,631,0.1782,0.6879,0.3334,0.3917,0.3594, Bajo , Medio , Bajo , Medio ,Bajo,"1,842"
12,Guerrero,12024,Cualác,"7,007",Alto,0.7933,519,0.163,0.6318,0.3975,0.45,0.3845, Bajo , Bajo , Medio , Medio ,Medio,"1,667"
12,Guerrero,12025,Cuautepec,"15,115",Alto,1.1884,331,0.0008,0.3558,0.1856,0.2,0.1678, Muy Bajo , Muy Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,432"
12,Guerrero,12026,Cuetzala del Progreso,"9,166",Alto,1.1122,363,0.2231,0.9158,0.489,0.3028,0.4493, Medio , Muy Alto , Medio-Alto , Bajo ,Medio-Alto,"1,096"
12,Guerrero,12027,Cutzamala de Pinzón,"21,388",Medio,0.5606,673,0.1806,0.7817,0.3902,0.3167,0.3818, Bajo , Medio-Alto , Medio , Bajo ,Medio,"1,684"
12,Guerrero,12028,Chilapa de Álvarez,"120,790",Alto,1.5747,186,0.1631,0.8463,0.487,0.6167,0.4859, Bajo , Alto , Medio-Alto , Alto ,Medio-Alto,805
12,Guerrero,12029,Chilpancingo de los Bravo,"241,717",Muy bajo,-0.628,1682,0.3332,0.7355,0.4521,0.6306,0.5006, Medio-Alto , Medio-Alto , Medio-Alto , Alto ,Medio-Alto,695
12,Guerrero,12030,Florencio Villarreal,"20,175",Medio,0.3663,820,0.1721,0.6712,0.4683,0.2333,0.3777, Bajo , Medio , Medio-Alto , Muy Bajo ,Bajo,"1,716"
12,Guerrero,12031,General Canuto A. Neri,"6,301",Alto,1.069,388,0.1546,0.8148,0.3737,0.2056,0.3515, Bajo , Alto , Medio , Muy Bajo ,Bajo,"1,891"
12,Guerrero,12032,General Heliodoro Castillo,"36,586",Alto,1.6154,178,0.2471,0.6236,0.3245,0.4486,0.3748, Medio , Bajo , Bajo , Medio ,Bajo,"1,738"
12,Guerrero,12033,Huamuxtitlán,"14,393",Bajo,-0.2495,1339,0.3634,0.5928,0.4288,0.45,0.4413, Alto , Bajo , Medio , Medio ,Medio,"1,166"
12,Guerrero,12034,Huitzuco de los Figueroa,"37,364",Medio,0.3718,818,0.2385,0.3375,0.2752,0.3667,0.2937, Medio , Muy Bajo , Bajo , Medio ,Muy Bajo,"2,206"
12,Guerrero,12035,Iguala de la Independencia,"140,363",Muy bajo,-0.6452,1698,0.3595,0.766,0.3141,0.4361,0.4176, Alto , Medio-Alto , Bajo , Medio ,Medio,"1,364"
12,Guerrero,12036,Igualapa,"10,815",Alto,1.0261,406,0.1522,0.4415,0.2021,0.2667,0.2385, Bajo , Muy Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,366"
12,Guerrero,12037,Ixcateopan de Cuauhtémoc,"6,603",Medio,0.5793,662,0.2237,0.6342,0.376,0.275,0.3565, Medio , Bajo , Medio , Bajo ,Bajo,"1,867"
12,Guerrero,12038,José Azueta,"118,211",Muy bajo,-0.723,1766,0.5053,0.5598,0.4769,0.325,0.4661, Muy Alto , Bajo , Medio-Alto , Bajo ,Medio-Alto,960
12,Guerrero,12039,Juan R. Escudero,"24,364",Medio,0.1051,1021,0.1697,0.7578,0.3874,0.1278,0.3366, Bajo , Medio-Alto , Medio , Muy Bajo ,Bajo,"1,982"
12,Guerrero,12040,Leonardo Bravo,"24,720",Medio,0.542,686,0.2039,0.6056,0.156,0.15,0.2342, Bajo , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,374"
12,Guerrero,12041,Malinaltepec,"29,599",Muy alto,1.9981,98,0.2448,0.6117,0.3754,0.4,0.3831, Medio , Bajo , Medio , Medio ,Medio,"1,675"
12,Guerrero,12042,Mártir de Cuilapan,"17,702",Alto,1.5576,197,0.1684,0.6182,0.3639,0.3806,0.3565, Bajo , Bajo , Medio , Medio ,Bajo,"1,868"
12,Guerrero,12043,Metlatónoc,"18,976",Muy alto,3.0679,10,0.0003,0.442,0.1878,0.15,0.1715, Muy Bajo , Muy Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,427"
12,Guerrero,12044,Mochitlán,"11,376",Medio,0.2643,898,0.2881,0.745,0.4752,0.3875,0.4514, Medio-Alto , Medio-Alto , Medio-Alto , Medio ,Medio-Alto,"1,075"
12,Guerrero,12045,Olinalá,"24,723",Alto,1.4929,221,0.2563,0.7911,0.3713,0.4889,0.429, Medio , Medio-Alto , Medio , Medio-Alto ,Medio,"1,265"
12,Guerrero,12046,Ometepec,"61,306",Alto,0.8431,485,0.0697,0.6735,0.3887,0.3222,0.3384, Muy Bajo , Medio , Medio , Bajo ,Bajo,"1,972"
12,Guerrero,12047,Pedro Ascencio Alquisiras,"6,978",Muy alto,2.3511,41,0.215,0.635,0.2947,0.5333,0.3735, Bajo , Bajo , Bajo , Medio-Alto ,Bajo,"1,749"
12,Guerrero,12048,Petatlán,"44,979",Bajo,-0.0962,1196,0.2474,0.622,0.5464,0.3875,0.4512, Medio , Bajo , Alto , Medio ,Medio-Alto,"1,077"
12,Guerrero,12049,Pilcaya,"11,558",Medio,0.0347,1081,0.4237,0.6167,0.5035,0.3611,0.4721, Alto , Bajo , Medio-Alto , Medio ,Medio-Alto,916
12,Guerrero,12050,Pungarabato,"37,035",Bajo,-0.462,1521,0.2801,0.6213,0.3355,0.3375,0.3649, Medio , Bajo , Bajo , Bajo ,Bajo,"1,805"
12,Guerrero,12051,Quechultenango,"34,728",Alto,0.9581,433,0.245,0.5598,0.3601,0.3167,0.3526, Medio , Bajo , Medio , Bajo ,Bajo,"1,886"
12,Guerrero,12052,San Luis Acatlán,"42,360",Alto,1.8213,127,0.259,0.4275,0.3416,0.3944,0.3444, Medio , Muy Bajo , Bajo , Medio ,Bajo,"1,928"
12,Guerrero,12053,San Marcos,"48,501",Alto,0.7505,539,0.3411,0.732,0.5608,0.3528,0.49, Medio-Alto , Medio-Alto , Alto , Bajo ,Medio-Alto,766
12,Guerrero,12054,San Miguel Totolapan,"28,009",Muy alto,2.0754,82,0.1694,0.7223,0.2954,0.2556,0.32, Bajo , Medio , Bajo , Bajo ,Bajo,"2,073"
12,Guerrero,12055,Taxco de Alarcón,"104,053",Bajo,-0.2479,1333,0.3236,0.6716,0.4035,0.4917,0.4414, Medio-Alto , Medio , Medio , Medio-Alto ,Medio,"1,164"
12,Guerrero,12056,Tecoanapa,"44,079",Alto,0.706,562,0.1529,0.6302,0.5193,0.275,0.3955, Bajo , Bajo , Alto , Bajo ,Medio,"1,582"
12,Guerrero,12057,Técpan de Galeana,"62,071",Medio,0.0618,1053,0.2299,0.7641,0.3988,0.4778,0.4272, Medio , Medio-Alto , Medio , Medio-Alto ,Medio,"1,286"
12,Guerrero,12058,Teloloapan,"53,769",Medio,0.5844,657,0.2675,0.3814,0.4835,0.5194,0.4214, Medio , Muy Bajo , Medio-Alto , Medio-Alto ,Medio,"1,334"
12,Guerrero,12059,Tepecoacuilco de Trujano,"30,470",Medio,0.6078,634,0.1634,0.6633,0.3019,0.4056,0.3422, Bajo , Medio , Bajo , Medio ,Bajo,"1,949"
12,Guerrero,12060,Tetipac,"13,128",Medio,0.5773,663,0.368,0.7923,0.3592,0.4306,0.4406, Alto , Medio-Alto , Medio , Medio ,Medio,"1,172"
12,Guerrero,12061,Tixtla de Guerrero,"40,058",Medio,0.4307,766,0.2803,0.629,0.4015,0.4917,0.4234, Medio , Bajo , Medio , Medio-Alto ,Medio,"1,314"
12,Guerrero,12062,Tlacoachistlahuaca,"21,306",Muy alto,2.5403,29,0.0003,0.4402,0.2561,0.4139,0.2513, Muy Bajo , Muy Bajo , Bajo , Medio ,Muy Bajo,"2,341"
12,Guerrero,12063,Tlacoapa,"9,967",Muy alto,2.6504,25,0.0016,0.713,0.3078,0.275,0.2855, Muy Bajo , Medio , Bajo , Bajo ,Muy Bajo,"2,245"
12,Guerrero,12064,Tlalchapa,"11,495",Medio,0.2207,928,0.1899,0.7683,0.3388,0.25,0.3482, Bajo , Medio-Alto , Bajo , Muy Bajo ,Bajo,"1,906"
12,Guerrero,12065,Tlalixtaquilla de Maldonado,"7,096",Alto,0.8642,476,0.1698,0.6359,0.3559,0.15,0.3102, Bajo , Bajo , Medio , Muy Bajo ,Bajo,"2,127"
12,Guerrero,12066,Tlapa de Comonfort,"81,419",Alto,0.66,593,0.1989,0.7161,0.5044,0.4361,0.4461, Bajo , Medio , Medio-Alto , Medio ,Medio,"1,126"
12,Guerrero,12067,Tlapehuala,"21,819",Medio,0.3874,801,0.2953,0.8447,0.4026,0.2333,0.4082, Medio-Alto , Alto , Medio , Muy Bajo ,Medio,"1,458"
12,Guerrero,12068,La Unión de Isidoro Montes de Oca,"25,712",Medio,0.2793,881,0.3197,0.5782,0.4526,0.3861,0.4249, Medio-Alto , Bajo , Medio-Alto , Medio ,Medio,"1,301"
12,Guerrero,12069,Xalpatláhuac,"12,240",Muy alto,2.0469,89,0.1758,0.4479,0.3418,0.325,0.3129, Bajo , Muy Bajo , Bajo , Bajo ,Bajo,"2,111"
12,Guerrero,12070,Xochihuehuetlán,"7,079",Medio,0.4216,776,0.2644,0.8326,0.2363,0.15,0.3155, Medio , Alto , Muy Bajo , Muy Bajo ,Bajo,"2,095"
12,Guerrero,12071,Xochistlahuaca,"28,089",Muy alto,2.1495,69,0.1512,0.392,0.1711,0.1,0.185, Bajo , Muy Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,418"
12,Guerrero,12072,Zapotitlán Tablas,"10,516",Muy alto,2.176,62,0.218,0.3619,0.2708,0.45,0.3071, Bajo , Muy Bajo , Bajo , Medio ,Bajo,"2,144"
12,Guerrero,12073,Zirándaro,"18,813",Alto,1.1662,340,0.1601,0.8535,0.3633,0.2611,0.3656, Bajo , Alto , Medio , Bajo ,Bajo,"1,797"
12,Guerrero,12074,Zitlala,"22,587",Alto,1.8326,125,0.2128,0.63,0.2833,0.3875,0.3385, Bajo , Bajo , Bajo , Medio ,Bajo,"1,970"
12,Guerrero,12075,Eduardo Neri,"46,158",Medio,0.2301,919,0.1949,0.5593,0.4189,0.3875,0.3777, Bajo , Bajo , Medio , Medio ,Bajo,"1,717"
12,Guerrero,12076,Acatepec,"32,792",Muy alto,2.6285,26,0.0833,0.3607,0.216,0.4556,0.2525, Muy Bajo , Muy Bajo , Muy Bajo , Medio ,Muy Bajo,"2,339"
12,Guerrero,12077,Marquelia,"12,912",Medio,0.2296,920,0.0171,0.4796,0.3813,0.15,0.2587, Muy Bajo , Muy Bajo , Medio , Muy Bajo ,Muy Bajo,"2,328"
12,Guerrero,12078,Cochoapa el Grande,"18,778",Muy alto,4.4376,1,0.0456,0.5148,0.1551,0.2333,0.1973, Muy Bajo , Muy Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,409"
12,Guerrero,12079,José Joaquin de Herrera,"15,678",Muy alto,2.768,18,0.002,0.7473,0.2572,0.4889,0.3133, Muy Bajo , Medio-Alto , Bajo , Medio-Alto ,Bajo,"2,106"
12,Guerrero,12080,Juchitán,"7,166",Alto,0.7511,538,0.0007,0.3098,0.3437,0.15,0.2141, Muy Bajo , Muy Bajo , Bajo , Muy Bajo ,Muy Bajo,"2,398"
12,Guerrero,12081,Iliatenco,"10,522",Alto,1.7871,137,0.1555,0.6466,0.3841,0.375,0.3645, Bajo , Bajo , Medio , Medio ,Bajo,"1,807"
13,Hidalgo,13001,Acatlán,"20,077",Medio,0.0613,1054,0.2511,0.6962,0.5396,0.7,0.523, Medio , Medio , Alto , Alto ,Alto,550
13,Hidalgo,13002,Acaxochitlán,"40,583",Alto,1.0586,392,0.3324,0.5346,0.4449,0.9,0.5213, Medio-Alto , Bajo , Medio-Alto , Muy Alto ,Alto,561
13,Hidalgo,13003,Actopan,"54,299",Muy bajo,-0.8688,1921,0.3364,0.9821,0.5031,0.95,0.6227, Medio-Alto , Muy Alto , Medio-Alto , Muy Alto ,Muy Alto,124
13,Hidalgo,13004,Agua Blanca de Iturbide,"8,994",Medio,0.4545,749,0.2227,0.823,0.469,0.9375,0.5542, Medio , Alto , Medio-Alto , Muy Alto ,Alto,379
13,Hidalgo,13005,Ajacuba,"17,055",Muy bajo,-0.7019,1744,0.3412,0.8678,0.3701,0.65,0.4935, Medio-Alto , Alto , Medio , Alto ,Medio-Alto,745
13,Hidalgo,13006,Alfajayucan,"18,879",Bajo,-0.1302,1224,0.2666,0.8137,0.4827,0.7083,0.5234, Medio , Alto , Medio-Alto , Alto ,Alto,546
13,Hidalgo,13007,Almoloya,"11,294",Bajo,-0.5652,1628,0.3291,0.676,0.4447,0.775,0.5166, Medio-Alto , Medio , Medio-Alto , Muy Alto ,Alto,594
13,Hidalgo,13008,Apan,"42,563",Muy bajo,-0.9515,2011,0.2623,0.6368,0.4218,0.8375,0.4973, Medio , Bajo , Medio , Muy Alto ,Medio-Alto,717
13,Hidalgo,13009,El Arenal,"17,374",Bajo,-0.4752,1531,0.3184,0.8792,0.4775,0.7208,0.5466, Medio-Alto , Alto , Medio-Alto , Alto ,Alto,420
13,Hidalgo,13010,Atitalaquia,"26,904",Muy bajo,-1.1879,2217,0.5275,0.9474,0.4558,0.95,0.6463, Muy Alto , Muy Alto , Medio-Alto , Muy Alto ,Muy Alto,78
13,Hidalgo,13011,Atlapexco,"19,452",Medio,0.5659,669,0.3128,0.4335,0.5575,0.825,0.5312, Medio-Alto , Muy Bajo , Alto , Muy Alto ,Alto,507
13,Hidalgo,13012,Atotonilco el Grande,"26,940",Bajo,-0.1439,1235,0.3014,0.891,0.4968,0.6583,0.5394, Medio-Alto , Alto , Medio-Alto , Alto ,Alto,456
13,Hidalgo,13013,Atotonilco de Tula,"31,078",Muy bajo,-1.1362,2175,0.5112,0.9818,0.4884,0.8042,0.6313, Muy Alto , Muy Alto , Medio-Alto , Muy Alto ,Muy Alto,106
13,Hidalgo,13014,Calnali,"16,962",Medio,0.3089,858,0.1825,0.8777,0.4451,0.775,0.5103, Bajo , Alto , Medio-Alto , Muy Alto ,Medio-Alto,634
13,Hidalgo,13015,Cardonal,"18,427",Medio,0.0244,1089,0.2273,0.8361,0.3183,0.75,0.4596, Medio , Alto , Bajo , Alto ,Medio-Alto,"1,010"
13,Hidalgo,13016,Cuautepec de Hinojosa,"54,500",Bajo,-0.2029,1290,0.3662,0.9635,0.534,0.825,0.6147, Alto , Muy Alto , Alto , Muy Alto ,Muy Alto,149
13,Hidalgo,13017,Chapantongo,"12,271",Medio,0.0672,1048,0.2368,0.731,0.5203,0.8319,0.5434, Medio , Medio , Alto , Muy Alto ,Alto,436
13,Hidalgo,13018,Chapulhuacán,"22,402",Medio,0.2174,933,0.2789,0.7319,0.6864,0.75,0.6041, Medio , Medio-Alto , Muy Alto , Alto ,Muy Alto,170
13,Hidalgo,13019,Chilcuautla,"17,436",Bajo,-0.2067,1295,0.272,0.8539,0.3071,0.825,0.4839, Medio , Alto , Bajo , Muy Alto ,Medio-Alto,821
13,Hidalgo,13020,Eloxochitlán,"2,800",Bajo,-0.0562,1165,0.2403,0.7849,0.3702,0.75,0.4759, Medio , Medio-Alto , Medio , Alto ,Medio-Alto,888
13,Hidalgo,13021,Emiliano Zapata,"13,357",Muy bajo,-1.174,2200,0.3133,0.8,0.516,0.875,0.5797, Medio-Alto , Medio-Alto , Alto , Muy Alto ,Alto,256
13,Hidalgo,13022,Epazoyucan,"13,830",Muy bajo,-0.821,1869,0.2231,0.6753,0.4694,0.8875,0.5223, Medio , Medio , Medio-Alto , Muy Alto ,Alto,558
13,Hidalgo,13023,Francisco I. Madero,"33,901",Muy bajo,-0.9105,1976,0.2522,0.957,0.4573,0.875,0.5645, Medio , Muy Alto , Medio-Alto , Muy Alto ,Alto,328
13,Hidalgo,13024,Huasca de Ocampo,"17,182",Bajo,-0.1476,1236,0.2031,0.9171,0.5052,0.65,0.5204, Bajo , Muy Alto , Medio-Alto , Alto ,Alto,565
13,Hidalgo,13025,Huautla,"22,621",Alto,0.7838,525,0.2603,0.3587,0.4673,0.75,0.4558, Medio , Muy Bajo , Medio-Alto , Alto ,Medio-Alto,"1,038"
13,Hidalgo,13026,Huazalingo,"12,779",Alto,0.8337,489,0.1365,0.7664,0.4067,0.7486,0.4615, Muy Bajo , Medio-Alto , Medio , Alto ,Medio-Alto,993
13,Hidalgo,13027,Huehuetla,"23,563",Alto,1.1048,369,0.1986,0.6469,0.359,0.7972,0.4497, Bajo , Bajo , Medio , Muy Alto ,Medio-Alto,"1,093"
13,Hidalgo,13028,Huejutla de Reyes,"122,905",Medio,0.1539,988,0.3294,0.7877,0.4118,0.7972,0.5247, Medio-Alto , Medio-Alto , Medio , Muy Alto ,Alto,541
13,Hidalgo,13029,Huichapan,"44,253",Muy bajo,-0.6305,1684,0.3241,0.8126,0.4188,0.8542,0.5413, Medio-Alto , Alto , Medio , Muy Alto ,Alto,446
13,Hidalgo,13030,Ixmiquilpan,"86,363",Bajo,-0.6065,1666,0.2475,0.7686,0.5134,0.95,0.5725, Medio , Medio-Alto , Alto , Muy Alto ,Alto,291
13,Hidalgo,13031,Jacala de Ledezma,"12,804",Bajo,-0.1938,1281,0.2136,0.7057,0.743,0.75,0.6065, Bajo , Medio , Muy Alto , Alto ,Muy Alto,165
13,Hidalgo,13032,Jaltocán,"10,933",Medio,0.1678,976,0.2745,0.9534,0.4929,0.6167,0.5321, Medio , Muy Alto , Medio-Alto , Alto ,Alto,503
13,Hidalgo,13033,Juárez Hidalgo,"3,193",Medio,0.0369,1076,0.1551,0.6689,0.3787,0.7972,0.45, Bajo , Medio , Medio , Muy Alto ,Medio-Alto,"1,089"
13,Hidalgo,13034,Lolotla,"9,843",Medio,0.2994,866,0.232,0.8684,0.6276,0.8542,0.6101, Medio , Alto , Muy Alto , Muy Alto ,Muy Alto,153
13,Hidalgo,13035,Metepec,"11,429",Bajo,-0.2033,1291,0.2027,0.9031,0.4648,0.8875,0.5496, Bajo , Alto , Medio-Alto , Muy Alto ,Alto,404
13,Hidalgo,13036,San Agustín Metzquititlán,"9,364",Bajo,-0.3121,1389,0.2712,0.9272,0.2737,0.775,0.4714, Medio , Muy Alto , Bajo , Muy Alto ,Medio-Alto,924
13,Hidalgo,13037,Metztitlán,"21,623",Medio,0.3649,821,0.3311,0.6583,0.3862,0.7,0.476, Medio-Alto , Medio , Medio , Alto ,Medio-Alto,887
13,Hidalgo,13038,Mineral del Chico,"7,980",Medio,0.0874,1032,0.3292,0.684,0.5163,0.9375,0.5789, Medio-Alto , Medio , Alto , Muy Alto ,Alto,260
13,Hidalgo,13039,Mineral del Monte,"13,864",Muy bajo,-1.0166,2076,0.3696,0.9005,0.462,0.95,0.6023, Alto , Alto , Medio-Alto , Muy Alto ,Muy Alto,177
13,Hidalgo,13040,La Misión,"10,452",Medio,0.5966,645,0.2699,0.6104,0.4109,0.7,0.4634, Medio , Bajo , Medio , Alto ,Medio-Alto,975
13,Hidalgo,13041,Mixquiahuala de Juárez,"42,834",Muy bajo,-0.868,1919,0.2287,0.7833,0.4806,0.875,0.5419, Medio , Medio-Alto , Medio-Alto , Muy Alto ,Alto,443
13,Hidalgo,13042,Molango de Escamilla,"11,209",Bajo,-0.0822,1188,0.2891,0.7715,0.4786,0.775,0.5344, Medio-Alto , Medio-Alto , Medio-Alto , Muy Alto ,Alto,490
13,Hidalgo,13043,Nicolás Flores,"6,614",Medio,0.4745,734,0.2535,0.6779,0.4559,0.7694,0.5013, Medio , Medio , Medio-Alto , Alto ,Medio-Alto,691
13,Hidalgo,13044,Nopala de Villagrán,"15,666",Bajo,-0.2251,1309,0.3764,0.61,0.507,0.8875,0.5659, Alto , Bajo , Medio-Alto , Muy Alto ,Alto,323
13,Hidalgo,13045,Omitlán de Juárez,"8,963",Bajo,-0.4878,1550,0.2773,0.8718,0.5918,0.9375,0.6243, Medio , Alto , Alto , Muy Alto ,Muy Alto,118
13,Hidalgo,13046,San Felipe Orizatlán,"39,181",Medio,0.5653,670,0.2894,0.7186,0.4697,0.6917,0.5064, Medio-Alto , Medio , Medio-Alto , Alto ,Medio-Alto,660
13,Hidalgo,13047,Pacula,"5,049",Medio,0.5397,687,0.258,0.8179,0.5383,0.7222,0.5469, Medio , Alto , Alto , Alto ,Alto,418
13,Hidalgo,13048,Pachuca de Soto,"267,862",Muy bajo,-1.4295,2363,0.5381,1,0.7007,0.8028,0.7254, Muy Alto , Muy Alto , Muy Alto , Muy Alto ,Muy Alto,18
13,Hidalgo,13049,Pisaflores,"18,244",Medio,0.4005,797,0.2992,0.6867,0.7496,0.825,0.6426, Medio-Alto , Medio , Muy Alto , Muy Alto ,Muy Alto,86
13,Hidalgo,13050,Progreso de Obregón,"22,217",Muy bajo,-1.0415,2097,0.3731,0.8789,0.3854,0.7917,0.5376, Alto , Alto , Medio , Muy Alto ,Alto,465
