ano,estado,municipio,cve_inegi,id_estado,id_municipio,id_niveleducativo,id_sostenimiento_educ,alumnos_total,alumnos_hombres,alumnos_mujeres,egresados_total,egresados_hombres,egresados_mujeres,docentes_total,docentes_hombres,docentes_mujeres,aulas_existen,aulas_uso,aulas_adaptadas,talleres,laboratorios,escuelas,niveleducativo,sostenimiento_educ
1990,Aguascalientes,Asientos,1002,1,2,3,1,1477,731,746,0,0,0,87,0,0,57,55,0,0,0,14,Secundaria,Publico
1990,Aguascalientes,Asientos,1002,1,2,5,1,284,164,120,0,0,0,18,0,0,13,8,0,0,0,1,Bachillerato,Publico
1990,Aguascalientes,Asientos,1002,1,2,5,2,22,8,14,0,0,0,11,0,0,3,3,0,0,0,1,Bachillerato,Privado
1990,Aguascalientes,Calvillo,1003,1,3,1,1,1873,920,953,0,0,0,71,0,0,70,65,0,0,0,39,Preescolar,Publico
1990,Aguascalientes,Calvillo,1003,1,3,2,1,7918,4049,3869,0,0,0,253,0,0,280,256,0,0,0,54,Primaria,Publico
1990,Aguascalientes,Calvillo,1003,1,3,3,1,1122,617,505,0,0,0,63,0,0,47,44,0,0,0,8,Secundaria,Publico
1990,Aguascalientes,Calvillo,1003,1,3,4,1,297,0,297,0,0,0,5,0,0,7,7,0,0,0,1,Capacitacion para el Trabajo,Publico
1990,Aguascalientes,Calvillo,1003,1,3,5,1,180,87,93,0,0,0,8,0,0,10,10,0,0,0,1,Bachillerato,Publico
1990,Aguascalientes,Calvillo,1003,1,3,2,2,1149,544,605,0,0,0,31,0,0,35,31,0,0,0,3,Primaria,Privado
1990,Aguascalientes,Calvillo,1003,1,3,3,2,263,68,195,0,0,0,16,0,0,6,6,0,0,0,1,Secundaria,Privado
1990,Aguascalientes,Calvillo,1003,1,3,4,2,30,2,28,0,0,0,10,0,0,3,3,0,0,0,1,Capacitacion para el Trabajo,Privado
1990,Aguascalientes,Calvillo,1003,1,3,5,2,136,65,71,0,0,0,15,0,0,6,5,0,0,0,1,Bachillerato,Privado
1990,Aguascalientes,Cosio,1004,1,4,1,1,487,237,250,0,0,0,20,0,0,23,19,0,0,0,10,Preescolar,Publico
1990,Aguascalientes,Cosio,1004,1,4,2,1,2009,1028,981,0,0,0,72,0,0,69,67,0,0,0,12,Primaria,Publico
1990,Aguascalientes,Cosio,1004,1,4,3,1,334,187,147,0,0,0,24,0,0,19,16,0,0,0,4,Secundaria,Publico
1990,Aguascalientes,Cosio,1004,1,4,5,1,258,165,93,0,0,0,28,0,0,8,7,0,0,0,1,Bachillerato,Publico
1990,Aguascalientes,Jesus Maria,1005,1,5,1,1,1748,845,903,0,0,0,68,0,0,66,64,0,0,0,26,Preescolar,Publico
1990,Aguascalientes,Jesus Maria,1005,1,5,2,1,7718,3896,3822,0,0,0,238,0,0,290,243,0,0,0,44,Primaria,Publico
1990,Aguascalientes,Jesus Maria,1005,1,5,3,1,1350,731,619,0,0,0,88,0,0,53,52,0,0,0,9,Secundaria,Publico
1990,Aguascalientes,Jesus Maria,1005,1,5,6,1,237,233,4,0,0,0,33,0,0,14,9,0,0,0,2,Profesional Medio,Publico
1990,Aguascalientes,Jesus Maria,1005,1,5,2,2,824,403,421,0,0,0,24,0,0,28,24,0,0,0,3,Primaria,Privado
1990,Aguascalientes,Jesus Maria,1005,1,5,3,2,251,99,152,0,0,0,28,0,0,7,7,0,0,0,2,Secundaria,Privado
1990,Aguascalientes,Jesus Maria,1005,1,5,5,2,165,69,96,0,0,0,23,0,0,16,6,0,0,0,2,Bachillerato,Privado
1990,Aguascalientes,Pabellon de Arteaga,1006,1,6,1,1,1019,505,514,0,0,0,35,0,0,33,35,0,0,0,13,Preescolar,Publico
1990,Aguascalientes,Pabellon de Arteaga,1006,1,6,2,1,4546,2241,2305,0,0,0,163,0,0,189,166,0,0,0,22,Primaria,Publico
1990,Aguascalientes,Pabellon de Arteaga,1006,1,6,3,1,1293,644,649,0,0,0,83,0,0,39,33,0,0,0,5,Secundaria,Publico
1990,Aguascalientes,Pabellon de Arteaga,1006,1,6,4,1,345,3,342,0,0,0,12,0,0,11,7,0,0,0,1,Capacitacion para el Trabajo,Publico
1990,Aguascalientes,Pabellon de Arteaga,1006,1,6,5,1,295,196,99,0,0,0,15,0,0,19,19,0,0,0,1,Bachillerato,Publico
1990,Aguascalientes,Pabellon de Arteaga,1006,1,6,2,2,542,281,261,0,0,0,12,0,0,12,12,0,0,0,1,Primaria,Privado
1990,Aguascalientes,Pabellon de Arteaga,1006,1,6,4,2,55,4,51,0,0,0,9,0,0,4,4,0,0,0,1,Capacitacion para el Trabajo,Privado
1990,Aguascalientes,Pabellon de Arteaga,1006,1,6,5,2,152,78,74,0,0,0,15,0,0,11,4,0,0,0,1,Bachillerato,Privado
1990,Aguascalientes,Rincon de Romos,1007,1,7,1,1,1347,681,666,0,0,0,55,0,0,58,54,0,0,0,25,Preescolar,Publico
1990,Aguascalientes,Rincon de Romos,1007,1,7,2,1,6480,3342,3138,0,0,0,222,0,0,258,218,0,0,0,36,Primaria,Publico
1990,Aguascalientes,Rincon de Romos,1007,1,7,3,1,1898,945,953,0,0,0,122,0,0,62,54,0,0,0,8,Secundaria,Publico
1990,Aguascalientes,Rincon de Romos,1007,1,7,5,1,651,345,306,0,0,0,19,0,0,12,11,0,0,0,1,Bachillerato,Publico
1990,Aguascalientes,Rincon de Romos,1007,1,7,8,1,260,181,79,0,0,0,26,0,0,5,5,0,0,0,1,Normal,Publico
1990,Aguascalientes,Rincon de Romos,1007,1,7,2,2,233,120,113,0,0,0,6,0,0,6,6,0,0,0,1,Primaria,Privado
1990,Aguascalientes,Rincon de Romos,1007,1,7,4,2,158,15,143,0,0,0,1,0,0,3,3,0,0,0,1,Capacitacion para el Trabajo,Privado
1990,Aguascalientes,San Jose de Gracia,1008,1,8,1,1,289,151,138,0,0,0,12,0,0,9,9,0,0,0,9,Preescolar,Publico
1990,Aguascalientes,San Jose de Gracia,1008,1,8,2,1,1377,688,689,0,0,0,59,0,0,63,54,0,0,0,15,Primaria,Publico
1990,Aguascalientes,San Jose de Gracia,1008,1,8,3,1,212,114,98,0,0,0,20,0,0,10,10,0,0,0,2,Secundaria,Publico
1990,Aguascalientes,San Jose de Gracia,1008,1,8,5,1,65,31,34,0,0,0,13,0,0,4,4,0,0,0,1,Bachillerato,Publico
1990,Aguascalientes,Tepezala,1009,1,9,1,1,620,297,323,0,0,0,28,0,0,27,26,0,0,0,17,Preescolar,Publico
1990,Aguascalientes,Tepezala,1009,1,9,2,1,3074,1576,1498,0,0,0,111,0,0,133,111,0,0,0,22,Primaria,Publico
1990,Aguascalientes,Tepezala,1009,1,9,3,1,721,339,382,0,0,0,58,0,0,30,28,0,0,0,7,Secundaria,Publico
1990,Aguascalientes,Tepezala,1009,1,9,5,2,58,30,28,0,0,0,9,0,0,3,3,0,0,0,1,Bachillerato,Privado
1990,Baja California,Total del estado Baja California,2000,2,0,1,1,44365,22460,21905,0,0,0,1675,0,0,1643,1540,0,0,0,480,Preescolar,Publico
1990,Baja California,Total del estado Baja California,2000,2,0,2,1,234512,121011,113501,0,0,0,7699,0,0,8896,7732,0,0,0,915,Primaria,Publico
1990,Baja California,Total del estado Baja California,2000,2,0,3,1,78222,39018,39204,0,0,0,5216,0,0,2527,2281,0,0,0,237,Secundaria,Publico
1990,Baja California,Total del estado Baja California,2000,2,0,4,1,6012,3735,2277,0,0,0,182,0,0,80,70,0,0,0,17,Capacitacion para el Trabajo,Publico
1990,Baja California,Total del estado Baja California,2000,2,0,5,1,33578,18139,15439,0,0,0,2239,0,0,697,612,0,0,0,44,Bachillerato,Publico
1990,Baja California,Total del estado Baja California,2000,2,0,6,1,5402,2869,2533,0,0,0,411,0,0,233,193,0,0,0,21,Profesional Medio,Publico
1990,Baja California,Total del estado Baja California,2000,2,0,8,1,920,145,775,0,0,0,207,0,0,55,46,0,0,0,10,Normal,Publico
1990,Baja California,Total del estado Baja California,2000,2,0,1,2,6480,3147,3333,0,0,0,280,0,0,350,308,0,0,0,114,Preescolar,Privado
1990,Baja California,Total del estado Baja California,2000,2,0,2,2,17570,8394,9176,0,0,0,500,0,0,562,509,0,0,0,67,Primaria,Privado
1990,Baja California,Total del estado Baja California,2000,2,0,3,2,7100,3047,4053,0,0,0,522,0,0,293,201,0,0,0,43,Secundaria,Privado
1990,Baja California,Total del estado Baja California,2000,2,0,4,2,6424,386,6038,0,0,0,494,0,0,343,264,0,0,0,93,Capacitacion para el Trabajo,Privado
1990,Baja California,Total del estado Baja California,2000,2,0,5,2,5303,2392,2911,0,0,0,490,0,0,333,179,0,0,0,27,Bachillerato,Privado
1990,Baja California,Total del estado Baja California,2000,2,0,6,2,2517,853,1664,0,0,0,221,0,0,251,99,0,0,0,20,Profesional Medio,Privado
1990,Baja California,Total del estado Baja California,2000,2,0,8,2,47,19,28,0,0,0,31,0,0,24,9,0,0,0,3,Normal,Privado
1990,Baja California,Ensenada,2001,2,1,1,1,8190,4151,4039,0,0,0,333,0,0,333,300,0,0,0,116,Preescolar,Publico
1990,Baja California,Ensenada,2001,2,1,2,1,38219,19674,18545,0,0,0,1367,0,0,1554,1365,0,0,0,211,Primaria,Publico
1990,Baja California,Ensenada,2001,2,1,3,1,12494,6418,6076,0,0,0,766,0,0,403,370,0,0,0,40,Secundaria,Publico
1990,Baja California,Ensenada,2001,2,1,4,1,338,272,66,0,0,0,14,0,0,6,6,0,0,0,2,Capacitacion para el Trabajo,Publico
1990,Baja California,Ensenada,2001,2,1,5,1,5896,3176,2720,0,0,0,381,0,0,133,114,0,0,0,8,Bachillerato,Publico
1990,Baja California,Ensenada,2001,2,1,6,1,936,544,392,0,0,0,75,0,0,26,25,0,0,0,2,Profesional Medio,Publico
1990,Baja California,Ensenada,2001,2,1,8,1,201,43,158,0,0,0,62,0,0,20,16,0,0,0,3,Normal,Publico
1990,Baja California,Ensenada,2001,2,1,1,2,784,397,387,0,0,0,41,0,0,43,41,0,0,0,14,Preescolar,Privado
1990,Baja California,Ensenada,2001,2,1,2,2,3475,1569,1906,0,0,0,105,0,0,121,106,0,0,0,14,Primaria,Privado
1990,Baja California,Ensenada,2001,2,1,3,2,1262,499,763,0,0,0,117,0,0,62,46,0,0,0,9,Secundaria,Privado
1990,Baja California,Ensenada,2001,2,1,4,2,1612,151,1461,0,0,0,146,0,0,84,79,0,0,0,21,Capacitacion para el Trabajo,Privado
1990,Baja California,Ensenada,2001,2,1,5,2,785,327,458,0,0,0,112,0,0,85,36,0,0,0,6,Bachillerato,Privado
1990,Baja California,Ensenada,2001,2,1,6,2,375,65,310,0,0,0,74,0,0,68,24,0,0,0,6,Profesional Medio,Privado
1990,Baja California,Mexicali,2002,2,2,1,1,21542,10863,10679,0,0,0,857,0,0,845,786,0,0,0,236,Preescolar,Publico
1990,Baja California,Mexicali,2002,2,2,2,1,87263,45192,42071,0,0,0,3230,0,0,3911,3296,0,0,0,376,Primaria,Publico
1990,Baja California,Mexicali,2002,2,2,3,1,32141,15935,16206,0,0,0,2702,0,0,1226,1068,0,0,0,118,Secundaria,Publico
1990,Baja California,Mexicali,2002,2,2,4,1,4301,2405,1896,0,0,0,130,0,0,61,52,0,0,0,12,Capacitacion para el Trabajo,Publico
1990,Baja California,Mexicali,2002,2,2,5,1,13910,7596,6314,0,0,0,1044,0,0,293,252,0,0,0,20,Bachillerato,Publico
1990,Baja California,Mexicali,2002,2,2,6,1,1852,847,1005,0,0,0,188,0,0,92,79,0,0,0,9,Profesional Medio,Publico
1990,Baja California,Mexicali,2002,2,2,8,1,719,102,617,0,0,0,145,0,0,35,30,0,0,0,7,Normal,Publico
1990,Baja California,Mexicali,2002,2,2,1,2,897,429,468,0,0,0,33,0,0,40,35,0,0,0,11,Preescolar,Privado
1990,Baja California,Mexicali,2002,2,2,2,2,4268,2108,2160,0,0,0,129,0,0,140,130,0,0,0,16,Primaria,Privado
1990,Baja California,Mexicali,2002,2,2,3,2,1748,699,1049,0,0,0,125,0,0,71,52,0,0,0,11,Secundaria,Privado
1990,Baja California,Mexicali,2002,2,2,4,2,2060,29,2031,0,0,0,129,0,0,84,62,0,0,0,24,Capacitacion para el Trabajo,Privado
1990,Baja California,Mexicali,2002,2,2,5,2,2447,1161,1286,0,0,0,182,0,0,146,80,0,0,0,11,Bachillerato,Privado
1990,Baja California,Mexicali,2002,2,2,6,2,1192,454,738,0,0,0,90,0,0,117,43,0,0,0,7,Profesional Medio,Privado
1990,Baja California,Tecate,2003,2,3,1,1,1505,801,704,0,0,0,52,0,0,57,55,0,0,0,20,Preescolar,Publico
1990,Baja California,Tecate,2003,2,3,2,1,7264,3790,3474,0,0,0,227,0,0,241,223,0,0,0,35,Primaria,Publico
1990,Baja California,Tecate,2003,2,3,3,1,2433,1224,1209,0,0,0,159,0,0,93,78,0,0,0,9,Secundaria,Publico
1990,Baja California,Tecate,2003,2,3,5,1,1301,732,569,0,0,0,98,0,0,46,34,0,0,0,4,Bachillerato,Publico
1990,Baja California,Tecate,2003,2,3,6,1,229,80,149,0,0,0,26,0,0,22,22,0,0,0,3,Profesional Medio,Publico
1990,Baja California,Tecate,2003,2,3,1,2,42,20,22,0,0,0,2,0,0,1,1,0,0,0,1,Preescolar,Privado
1990,Baja California,Tecate,2003,2,3,2,2,503,260,243,0,0,0,15,0,0,18,15,0,0,0,2,Primaria,Privado
1990,Baja California,Tecate,2003,2,3,4,2,117,14,103,0,0,0,11,0,0,6,6,0,0,0,3,Capacitacion para el Trabajo,Privado
1990,Baja California,Tijuana,2004,2,4,1,1,13128,6645,6483,0,0,0,433,0,0,408,399,0,0,0,108,Preescolar,Publico
1990,Baja California,Tijuana,2004,2,4,2,1,101766,52355,49411,0,0,0,2875,0,0,3190,2848,0,0,0,293,Primaria,Publico
